LarvaID,Diet,Dose,FoodWeighing,InitFoodWeight,CommentsInoc,SireID,DamID,Hatch_date,Inoculation_date,FinalFoodWeight,Larval_wt,Food_change_1,Death_date,Food_supp_2,Food_check_3,Food_check_4,Pupation_date,Pupal_mass,Pupal_sex,Eclosion_date,PupalDevTime,,Notes,Today
773,Poor,Control,Yes,2.3325,,113,134,15-Nov-25,18-Nov-25,1.9053,0.4072,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.2968,F,9-Dec-25,11,,,
774,Poor,Control,Yes,2.5241,,113,134,15-Nov-25,18-Nov-25,1.9098,0.4259,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3769,M,10-Dec-25,12,,,
775,Poor,Control,Yes,2.1516,,113,134,15-Nov-25,18-Nov-25,1.7106,0.7288,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3073,M,10-Dec-25,12,,,
776,Poor,1/64,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3771,M,10-Dec-25,12,,,
777,Poor,1/64,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,27-Nov-25,0.3381,M,9-Dec-25,12,,,
778,Poor,1/64,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,27-Nov-25,0.3366,M,9-Dec-25,12,,,
779,Poor,1/64,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,27-Nov-25,0.3342,M,9-Dec-25,12,,,
780,Poor,1/64,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3488,F,8-Dec-25,10,,,
781,Good,1/64,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.4809,M,10-Dec-25,12,,,
782,Good,1/64,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.4452,M,10-Dec-25,12,,,
783,Good,1/64,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3666,M,10-Dec-25,12,,,
784,Good,1/64,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.4118,M,10-Dec-25,12,,,
785,Good,1/64,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3706,M,9-Dec-25,11,,,
786,Poor,1/16,Yes,1.6542,,113,134,15-Nov-25,18-Nov-25,1.1573,0.4098,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3266,F,8-Dec-25,10,,,
787,Poor,1/16,Yes,1.5866,,113,134,15-Nov-25,18-Nov-25,1.1586,0.3853,22-Nov-25,28-Dec-25,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3008,M,,30-Jan-74,,,
788,Poor,1/16,Yes,1.7661,,113,134,15-Nov-25,18-Nov-25,1.4318,0.3459,22-Nov-25,28-Dec-25,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3778,M,,29-Jan-74,,,
789,Poor,1/16,Yes,1.8199,,113,134,15-Nov-25,18-Nov-25,1.4324,0.3604,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.2754,F,9-Dec-25,11,,,
790,Poor,1/16,Yes,1.6539,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
791,Good,1,Yes,2.4747,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,21-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
792,Good,1,Yes,2.2948,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,21-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
793,Good,1,Yes,2.5521,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
794,Good,1,Yes,2.0480,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,21-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
795,Good,1,Yes,1.8796,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,22-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
796,Poor,1,Yes,1.9606,,113,134,15-Nov-25,19-Nov-25,,,23-Nov-25,21-Nov-25,27-Nov-25,1-Dec-25,5-Dec-25,,,,,0,,,
797,Poor,1,Yes,2.2423,,113,134,15-Nov-25,19-Nov-25,1.8777,0.3342,23-Nov-25,,27-Nov-25,1-Dec-25,5-Dec-25,30-Nov-25,0.3835,F,11-Dec-25,11,,,
798,Poor,1,Yes,2.2409,,113,134,15-Nov-25,19-Nov-25,,,23-Nov-25,22-Nov-25,27-Nov-25,1-Dec-25,5-Dec-25,,,,,0,,,
799,Poor,1,Yes,2.5033,,113,134,15-Nov-25,19-Nov-25,,,23-Nov-25,22-Nov-25,27-Nov-25,1-Dec-25,5-Dec-25,,,,,0,,,
800,Poor,1,Yes,2.4426,,113,134,15-Nov-25,19-Nov-25,,,23-Nov-25,21-Nov-25,27-Nov-25,1-Dec-25,5-Dec-25,,,,,0,,,
801,Poor,1,Yes,2.0894,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
802,Poor,1,Yes,1.5719,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,21-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
803,Poor,1,Yes,2.2945,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
804,Poor,1,Yes,2.3537,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
805,Poor,1,Yes,1.9332,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
806,Good,1/16,Yes,1.6134,,117,144,15-Nov-25,18-Nov-25,0.9136,0.4454,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.4363,M,11-Dec-25,13,,,
807,Good,1/16,Yes,1.9658,,117,144,15-Nov-25,18-Nov-25,1.4802,0.3657,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3465,M,11-Dec-25,12,,,
808,Good,1/16,Yes,2.1630,,117,144,15-Nov-25,18-Nov-25,1.7009,0.3612,22-Nov-25,28-Dec-25,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3953,F,,29-Jan-74,,,
809,Good,1/16,Yes,2.2631,,117,144,15-Nov-25,18-Nov-25,1.8291,0.3327,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,1-Dec-25,0.3095,M,11-Dec-25,10,,,
810,Good,1/16,Yes,2.2636,,117,144,15-Nov-25,18-Nov-25,1.7912,0.3285,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,1-Dec-25,0.4120,M,13-Dec-25,12,,,
811,Good,Control,Yes,1.8331,,117,144,15-Nov-25,18-Nov-25,1.4228,0.3430,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,1-Dec-25,0.3644,F,11-Dec-25,10,,,
812,Good,Control,Yes,2.2665,,117,144,15-Nov-25,18-Nov-25,1.6501,0.4340,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.4186,F,9-Dec-25,10,,,
813,Good,Control,Yes,2.2116,,117,144,15-Nov-25,18-Nov-25,1.7522,0.3675,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3372,F,10-Dec-25,11,,,
814,Good,Control,Yes,2.0678,,117,144,15-Nov-25,18-Nov-25,1.5985,0.3726,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3851,M,13-Dec-25,14,,,
815,Good,Control,Yes,2.2336,,117,144,15-Nov-25,18-Nov-25,1.6539,0.4049,22-Nov-25,28-Dec-25,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3494,F,,29-Jan-74,,,
816,Good,1/4,No,,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,12-Dec-25,26-Nov-25,30-Nov-25,4-Dec-25,1-Dec-25,0.4183,F,12-Dec-25,11,,"WAS NOTED AS DEAD NOV 21, BUT PUPATED DEC 1, partly eclosed 12-Dec-25",
817,Good,1/4,No,,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,23-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
818,Good,1/4,No,,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3168,F,9-Dec-25,10,,,
819,Good,1/4,No,,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,03-Dec-25,0.2911,F,14-Dec-25,11,,,
820,Good,1/4,No,,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,28-Dec-25,26-Nov-25,30-Nov-25,4-Dec-25,1-Dec-25,0.3684,F,,27-Jan-74,,,
821,Poor,1/16,Yes,2.0453,,117,144,15-Nov-25,18-Nov-25,1.6046,0.3634,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3490,F,10-Dec-25,11,,,
822,Poor,1/16,Yes,1.9597,,117,144,15-Nov-25,18-Nov-25,1.5980,0.3321,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,1-Dec-25,0.3659,M,13-Dec-25,12,,,
823,Poor,1/16,Yes,1.8699,,117,144,15-Nov-25,18-Nov-25,1.3847,0.3931,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3273,M,11-Dec-25,12,,,
824,Poor,1/16,Yes,2.0408,,117,144,15-Nov-25,18-Nov-25,1.6356,0.3394,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,03-Dec-25,0.3274,F,14-Dec-25,11,,,
825,Poor,1/16,Yes,2.5332,,117,144,15-Nov-25,18-Nov-25,1.9532,0.4210,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.2916,F,10-Dec-25,11,,,
826,Good,1,Yes,1.8447,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,21-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
827,Good,1,Yes,2.3129,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
828,Good,1,Yes,2.3281,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
829,Good,1,Yes,2.3854,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
830,Good,1,Yes,2.4274,,117,144,15-Nov-25,18-Nov-25,1.9881,0.3136,22-Nov-25,23-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
831,Poor,1/64,No,,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3545,F,10-Dec-25,11,,,
832,Poor,1/64,No,,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,1-Dec-25,0.3198,M,13-Dec-25,12,,,
833,Poor,1/64,No,,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,1-Dec-25,0.3571,M,13-Dec-25,12,,,
834,Poor,1/64,No,,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,1-Dec-25,0.4008,M,13-Dec-25,12,,,
835,Poor,1/64,No,,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,1-Dec-25,0.3306,M,13-Dec-25,12,,,
836,Poor,Control,Yes,2.3268,,117,144,15-Nov-25,18-Nov-25,1.8834,0.3626,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3277,F,11-Dec-25,12,,,
837,Poor,Control,Yes,2.1790,,117,144,15-Nov-25,18-Nov-25,1.5724,0.4411,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3326,M,10-Dec-25,12,,,
838,Poor,Control,Yes,1.9710,,117,144,15-Nov-25,18-Nov-25,1.4893,0.3831,22-Nov-25,12-Dec-25,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3561,F,12-Dec-25,13,,,
839,Poor,Control,Yes,2.1782,,117,144,15-Nov-25,18-Nov-25,1.6722,0.3604,22-Nov-25,28-Dec-25,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3274,M,,29-Jan-74,,,
840,Poor,Control,Yes,2.1583,,117,144,15-Nov-25,18-Nov-25,1.5737,0.3975,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3582,F,9-Dec-25,10,,PUPA WTS TO HERE MORNING DEC 1,
841,Poor,1/4,No,,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,1-Dec-25,0.3448,M,14-Dec-25,13,,,
842,Poor,1/4,No,,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,1-Dec-25,0.3101,F,13-Dec-25,12,,,
843,Poor,1/4,No,,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3839,F,10-Dec-25,11,,,
844,Poor,1/4,No,,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,23-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
845,Poor,1/4,No,,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3724,F,9-Dec-25,10,,,
846,Good,1/64,No,,,117,144,15-Nov-25,18-Nov-25,1.1740,0.4177,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3963,F,11-Dec-25,12,,,
847,Good,1/64,No,,,117,144,15-Nov-25,18-Nov-25,1.5123,0.4012,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3694,M,10-Dec-25,11,,,
848,Good,1/64,No,,,117,144,15-Nov-25,18-Nov-25,1.6073,0.5090,22-Nov-25,12-Dec-25,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.4550,M,12-Dec-25,14,,,
849,Good,1/64,No,,,117,144,15-Nov-25,18-Nov-25,1.1951,0.4516,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,27-Nov-25,0.3548,F,8-Dec-25,11,,,
850,Good,1/64,No,,,117,144,15-Nov-25,18-Nov-25,1.5156,0.4231,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3917,F,9-Dec-25,11,,,
851,Poor,1/16,Yes,2.2320,,117,144,15-Nov-25,18-Nov-25,1.7720,0.3486,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,1-Dec-25,0.3159,F,12-Dec-25,11,,,
852,Poor,1/16,Yes,2.3590,,117,144,15-Nov-25,18-Nov-25,1.8354,0.4145,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3664,M,11-Dec-25,12,,,
853,Poor,1/16,Yes,2.7939,,117,144,15-Nov-25,18-Nov-25,2.3250,0.3559,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,1-Dec-25,0.2789,M,11-Dec-25,10,,,
854,Poor,1/16,Yes,2.4103,,117,144,15-Nov-25,18-Nov-25,1.8400,0.4317,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3858,M,10-Dec-25,11,,,
855,Poor,1/16,Yes,2.6108,,117,144,15-Nov-25,18-Nov-25,1.9422,0.4816,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.4215,M,10-Dec-25,12,,,
856,Poor,1/64,No,,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3822,M,9-Dec-25,11,,,
857,Poor,1/64,No,,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3304,F,9-Dec-25,11,,"think female but check when eclosed, damaged backend on pupa",
858,Poor,1/64,No,,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,1-Dec-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
859,Poor,1/64,No,,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3764,M,10-Dec-25,12,,,
860,Poor,1/64,No,,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3889,M,11-Dec-25,12,,,
861,Poor,Control,Yes,1.7457,,117,144,15-Nov-25,18-Nov-25,NA,0.3764,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,1-Dec-25,0.3442,M,13-Dec-25,12,,Accidentally binned old food before weighing,
862,Poor,Control,Yes,2.1027,,117,144,15-Nov-25,18-Nov-25,1.6072,0.4064,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3590,F,9-Dec-25,10,,,
863,Poor,Control,Yes,2.8079,,117,144,15-Nov-25,18-Nov-25,2.2926,0.3915,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,1-Dec-25,0.3269,M,11-Dec-25,10,,,
864,Poor,Control,Yes,2.1153,,117,144,15-Nov-25,18-Nov-25,1.7071,0.3599,22-Nov-25,28-Dec-25,26-Nov-25,30-Nov-25,4-Dec-25,1-Dec-25,0.3568,F,,27-Jan-74,,,
865,Poor,Control,Yes,2.8711,,117,144,15-Nov-25,18-Nov-25,2.4412,0.3569,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3052,F,10-Dec-25,11,,,
866,Good,1/4,No,,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.2846,F,8-Dec-25,10,,,
867,Good,1/4,No,,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3458,F,8-Dec-25,10,,,
868,Good,1/4,No,,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,22-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
869,Good,1/4,No,,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,23-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
870,Good,1/4,No,,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,1-Dec-25,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3624,M,,29-Jan-74,,,
871,Good,1/16,Yes,1.5228,,117,144,15-Nov-25,18-Nov-25,0.9334,0.4385,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3976,F,9-Dec-25,11,,,
872,Good,1/16,Yes,1.4872,,117,144,15-Nov-25,18-Nov-25,1.1220,0.3358,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,1-Dec-25,0.3316,M,13-Dec-25,12,,,
873,Good,1/16,Yes,1.7531,,117,144,15-Nov-25,18-Nov-25,1.2240,0.4127,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.4005,F,9-Dec-25,11,,,
874,Good,1/16,Yes,2.5631,,117,144,15-Nov-25,18-Nov-25,2.1620,0.3508,22-Nov-25,12-Dec-25,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3618,F,12-Dec-25,13,,,
875,Good,1/16,Yes,2.6744,,117,144,15-Nov-25,18-Nov-25,2.0660,0.4495,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.4295,F,9-Dec-25,11,,,
876,Poor,1,Yes,3.1895,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
877,Poor,1,Yes,2.3647,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
878,Poor,1,Yes,2.0686,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
879,Poor,1,Yes,2.3588,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
880,Poor,1,Yes,2.3248,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,21-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
881,Good,1/64,No,,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,28-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
882,Good,1/64,No,,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.4110,M,10-Dec-25,12,,,
883,Good,1/64,No,,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3813,M,9-Dec-25,11,,,
884,Good,1/64,No,,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.4022,F,9-Dec-25,11,,,
885,Good,1/64,No,,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3300,F,9-Dec-25,10,,,
886,Good,1,Yes,2.2423,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
887,Good,1,Yes,2.0038,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
888,Good,1,Yes,1.8477,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
889,Good,1,Yes,2.1230,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,22-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
890,Good,1,Yes,2.1528,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,21-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
891,Good,Control,Yes,1.8038,,117,144,15-Nov-25,18-Nov-25,1.2463,0.4180,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.4000,F,9-Dec-25,11,,,
892,Good,Control,Yes,2.1910,,117,144,15-Nov-25,18-Nov-25,1.5528,0.4552,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.4054,M,10-Dec-25,12,,,
893,Good,Control,Yes,2.5460,,117,144,15-Nov-25,18-Nov-25,2.1014,0.3485,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,1-Dec-25,0.3819,M,13-Dec-25,12,,,
894,Good,Control,Yes,2.3490,,117,144,15-Nov-25,18-Nov-25,1.8370,0.3573,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,1-Dec-25,0.3672,M,11-Dec-25,10,,,
895,Good,Control,Yes,2.2000,,117,144,15-Nov-25,18-Nov-25,1.6331,0.3800,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3990,M,11-Dec-25,12,,,
896,Poor,1/4,No,,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3298,F,8-Dec-25,10,,,
897,Poor,1/4,No,,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,22-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
898,Poor,1/4,No,,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,23-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
899,Poor,1/4,No,,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3948,M,11-Dec-25,12,,,
900,Poor,1/4,No,,,117,144,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3759,M,11-Dec-25,12,,,
901,Good,1/16,Yes,2.0727,,110b,139,15-Nov-25,18-Nov-25,1.7480,0.3477,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,1-Dec-25,0.3873,F,11-Dec-25,10,,,
902,Good,1/16,Yes,2.0166,,110b,139,15-Nov-25,18-Nov-25,1.6524,0.3773,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,1-Dec-25,0.3964,M,12-Dec-25,11,,,
903,Good,1/16,Yes,1.8433,,110b,139,15-Nov-25,18-Nov-25,1.4792,0.3740,22-Nov-25,28-Dec-25,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.4060,M,,29-Jan-74,,"droped while weighing, maybe dead? already problem with pupa",
904,Good,1/16,Yes,1.8199,,110b,139,15-Nov-25,18-Nov-25,1.5413,0.3417,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3553,M,11-Dec-25,12,,,
905,Good,1/16,Yes,2.4465,,110b,139,15-Nov-25,18-Nov-25,2.0862,0.3699,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.4218,F,9-Dec-25,10,,,
906,Poor,1/64,No,,,110b,139,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.2846,M,10-Dec-25,12,,,
907,Poor,1/64,No,,,110b,139,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3805,M,11-Dec-25,12,,,
908,Poor,1/64,No,,,110b,139,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3234,M,10-Dec-25,12,,,
